206 -0.343045
207 -0.355384
208 -0.577179
209 -0.638734
210 -0.759777
211 -0.932787
212 -1.147748
213 -1.376307
214 -1.575652
215 -1.692757
216 -2.210776
217 -2.435412
218 -2.770552
219 -3.092647
220 -3.369281
221 -3.628521
222 -3.875063
223 -4.036845
224 -4.410529
225 -4.649158
226 -4.968198
227 -5.204082
228 -5.326168
229 -5.411098
230 -5.517354
231 -5.605031
232 -5.704241
233 -5.657640
234 -5.619733
235 -5.620944
236 -5.612121
237 -5.520865
238 -5.352619
239 -5.213552
240 -5.178563
241 -4.978860
242 -4.742038
243 -4.607800
244 -4.544411
245 -4.422150
246 -4.202211
247 -4.014485
248 -3.816773
249 -3.739999
250 -3.654112
251 -3.615287
252 -3.606091
253 -3.567755
254 -3.482557
255 -3.406272
256 -3.512963
257 -3.524012
258 -3.509575
259 -3.454631
260 -3.402427
261 -3.414512
262 -3.494559
263 -3.572638
264 -3.577626
265 -3.518300
266 -3.452003
267 -3.412294
268 -3.362854
269 -3.246660
270 -3.072549
271 -2.936738
272 -2.660483
273 -2.519763
274 -2.273128
275 -1.962193
276 -1.602467
277 -1.218512
278 -0.868948
279 -0.655207
280 -0.202264
281 0.068071
282 0.432920
283 0.734581
284 0.994694
285 1.324338
286 1.728632
287 2.026951
288 2.206514
289 2.469170
290 2.808760
291 3.040018
292 3.141654
293 3.218349
294 3.340068
295 3.448161
296 3.477669
297 3.566643
298 3.657306
299 3.671033
300 3.615641
301 3.563770
302 3.561966
303 3.585342
304 3.476987
305 3.497395
306 3.489574
307 3.434184
308 3.390593
309 3.439251
310 3.578094
311 3.702550
312 3.899190
313 3.858991
314 3.858867
315 3.971700
316 4.193612
317 4.442009
318 4.632977
319 4.728343
320 4.923470
321 5.103861
322 5.315059
323 5.422740
324 5.442597
325 5.488568
326 5.612777
327 5.731458
328 5.767538
329 5.740151
330 5.714201
331 5.692112
332 5.617146
333 5.437167
334 5.188658
335 5.003382
336 4.758334
337 4.534831
338 4.246447
339 4.032032
340 3.865142
341 3.633520
342 3.320881
343 3.080170
344 2.574764
345 2.322518
346 1.964215
347 1.659594
348 1.455307
349 1.303114
350 1.159672
351 1.059856
352 0.609366
353 0.509747
354 0.382237
355 0.295233
356 0.249781
357 0.201066
358 0.127528
359 0.066198
360 0.049770
361 -0.010875
362 -0.070663
363 -0.085202
364 -0.085273
365 -0.135658
366 -0.245973
367 -0.342463
368 -0.324419
369 -0.447004
370 -0.655912
371 -0.898957
372 -1.138480
373 -1.348124
374 -1.509949
375 -1.599131
376 -2.042955
377 -2.224483
378 -2.518831
379 -2.850050
380 -3.197215
381 -3.557092
382 -3.891838
383 -4.102024
384 -4.270903
385 -4.497489
386 -4.799405
387 -5.029111
388 -5.177583
389 -5.328955
390 -5.520452
391 -5.668705
392 -5.734780
393 -5.658345
394 -5.591381
395 -5.598195
396 -5.641486
397 -5.630165
398 -5.537637
399 -5.443067
400 -5.222367
401 -5.067342
402 -4.855478
403 -4.680878
404 -4.545177
405 -4.394958
406 -4.217460
407 -4.086816
408 -4.036690
409 -3.991673
410 -3.885996
411 -3.731836
412 -3.588224
413 -3.522803
414 -3.542209
415 -3.585930
416 -3.541375
417 -3.510088
418 -3.492074
419 -3.518308
420 -3.564352
421 -3.576884
422 -3.539556
423 -3.494568
424 -3.436314
425 -3.434515
426 -3.466862
427 -3.529315
428 -3.536381
429 -3.402051
430 -3.157015
431 -2.958432
432 -2.953303
433 -2.680002
434 -2.310162
435 -2.008516
436 -1.767491
437 -1.483201
438 -1.137827
439 -0.881883
440 -0.629475
441 -0.275034
442 0.200151
443 0.572389
444 0.837774
445 1.129531
446 1.491271
447 1.765232
448 2.037185
449 2.271411
450 2.563896
451 2.757137
452 2.871826
453 3.033889
454 3.282424
455 3.485472
456 3.551522
457 3.611866
458 3.666055
459 3.652483
460 3.572810
461 3.483335
462 3.430532
463 3.414972
464 3.479230
465 3.445602
466 3.404353
467 3.395964
468 3.457063
469 3.588636
470 3.744676
471 3.851010
472 3.689546
473 3.682716
474 3.745046
475 3.927405
476 4.185839
477 4.408754
478 4.528251
479 4.561976
480 4.571669
481 4.835228
482 5.180289
483 5.414200
484 5.490951
485 5.497928
486 5.523101
487 5.559727
488 5.681660
489 5.638833
490 5.599766
491 5.594063
492 5.589275
493 5.530418
494 5.416427
495 5.320446
496 4.954557
497 4.836669
498 4.621087
499 4.339132
500 4.014623
501 3.684482
502 3.400977
503 3.234903
504 2.947991
505 2.623879
506 2.183969
507 1.838188
508 1.613911
509 1.407858
510 1.164906
511 0.980521
