378 -2.567000
379 -2.884000
380 -3.072000
381 -3.637000
382 -3.877000
383 -4.080000
384 -4.303000
385 -4.446000
386 -4.740000
387 -5.027000
388 -5.263000
389 -5.275000
390 -5.388000
391 -5.749000
392 -5.626000
393 -5.776000
394 -5.595000
395 -5.505000
396 -5.606000
397 -5.683000
398 -5.530000
399 -5.401000
400 -5.189000
401 -5.128000
402 -4.749000
403 -4.706000
404 -4.576000
405 -4.344000
406 -4.186000
407 -4.099000
408 -3.970000
409 -4.097000
410 -3.793000
411 -3.760000
412 -3.561000
413 -3.505000
414 -3.572000
415 -3.552000
416 -3.509000
417 -3.476000
418 -3.621000
419 -3.426000
420 -3.460000
421 -3.689000
422 -3.542000
423 -3.443000
424 -3.413000
425 -3.422000
426 -3.512000
427 -3.492000
428 -3.515000
429 -3.328000
430 -3.324000
431 -2.847000
432 -2.926000
433 -2.717000
434 -2.267000
435 -2.065000
436 -1.675000
437 -1.526000
438 -1.159000
439 -0.849000
440 -0.747000
441 -0.108000
442 0.208000
443 0.463000
444 0.849000
445 1.189000
446 1.475000
447 1.750000
448 1.915000
449 2.484000
450 2.421000
451 2.800000
452 2.787000
453 3.154000
454 3.172000
455 3.514000
456 3.486000
457 3.664000
458 3.694000
459 3.623000
460 3.478000
461 3.524000
462 3.515000
463 3.328000
464 3.448000
465 3.455000
466 3.415000
467 3.411000
468 3.318000
469 3.734000
470 3.660000
471 3.854000
472 3.688000
473 3.667000
474 3.700000
475 3.998000
476 4.086000
477 4.455000
478 4.500000
479 4.553000
480 4.588000
481 4.823000
482 5.045000
483 5.545000
484 5.429000
485 5.498000
486 5.446000
487 5.593000
488 5.642000
489 5.652000
490 5.608000
491 5.551000
492 5.581000
493 5.471000
494 5.511000
495 5.243000
496 5.012000
497 4.720000
498 4.613000
499 4.419000
500 3.925000
501 3.707000
502 3.374000
503 3.233000
504 2.982000
505 2.556000
506 2.191000
507 1.870000
508 1.572000
509 1.428000
510 1.138000
511 0.987000
